title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Deodorant,Sku# 157555,12,022200963435,https://www.bargainw.com/assets/Image/Product/detailsbig/157555.jpg,$ 0.92,$ 11.04,"Antiperspirant, Wild Freesia, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Lady Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1200', 'Pallet Hi': '9', 'Pallet Tie': '45', 'Case Weight': '2.00', 'Cases per Pallet': '405', 'System Name': 'Lady Speed Stick-Antiperspirant Deodorant Dry/Wild Freesia 1.4Oz'}",https://www.bargainw.com/wholesale-product/157555/Deodorant.html?cid=1082
Deodorant,Sku# 541906,12,033200191223,https://www.bargainw.com/assets/Image/Product/detailsbig/541906.jpg,$ 0.92,$ 11.04,"Ultra Max Antiperspirant Stick, Fresh, 1oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Arm & Hammer', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1200', 'Pallet Hi': '9', 'Pallet Tie': '41', 'Case Weight': '1.85', 'Cases per Pallet': '369', 'System Name': 'Ultramax-Antiperspirant Deodorant Solid/Fresh/1-Ounces/#19122'}",https://www.bargainw.com/wholesale-product/541906/Deodorant.html?cid=1082
Deodorant,Sku# 524392,12,022200963695,https://www.bargainw.com/assets/Image/Product/detailsbig/524392.jpg,$ 0.92,$ 11.04,"Antiperspirant Powder Fresh, Invisible Dry, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Lady Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1100', 'Pallet Hi': '9', 'Pallet Tie': '45', 'Case Weight': '2.05', 'Cases per Pallet': '405', 'System Name': 'Lady Speed Stick-Antiperspirant Deodorant Powder Fresh/1.4oz/#96369'}",https://www.bargainw.com/wholesale-product/524392/Deodorant.html?cid=1082
Deodorant,Sku# 191251,12,022200957120,https://www.bargainw.com/assets/Image/Product/detailsbig/191251.jpg,$ 0.92,$ 11.04,"Power of Nature, 1.8oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1400', 'Pallet Hi': '9', 'Pallet Tie': '40', 'Case Weight': '2.35', 'Cases per Pallet': '360', 'System Name': 'Speed Stick Deodorant Power Of Nature Lightning/1.8 Ounces#95712'}",https://www.bargainw.com/wholesale-product/191251/Deodorant.html?cid=1082
Deodorant,Sku# 624027,12,033200191230,https://www.bargainw.com/assets/Image/Product/detailsbig/624027L.jpg,$ 0.92,$ 11.04,"Ultra Max, Antiperspirant Stick, Powder Fresh, 1oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Arm & Hammer', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1200', 'Pallet Hi': '9', 'Pallet Tie': '41', 'Case Weight': '2.85', 'Cases per Pallet': '369', 'System Name': 'Ultramax Antiperspirant Deodorant Powder Fresh/1-Ounce#19123'}",https://www.bargainw.com/wholesale-product/624027/Deodorant.html?cid=1082
Deodorant,Sku# 183214,12,022200964098,https://www.bargainw.com/assets/Image/Product/detailsbig/183214.jpg,$ 0.92,$ 11.04,"Anitperspirant Stick, Pink Crush, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Lady Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1100', 'Pallet Hi': '9', 'Pallet Tie': '45', 'Case Weight': '1.85', 'Cases per Pallet': '405', 'System Name': 'Teen Spirit Deodorant/Pink Crush 1.4-Ounces#96409'}",https://www.bargainw.com/wholesale-product/183214/Deodorant.html?cid=1082
Denture Cream,Sku# 99599,24,732953170089,https://www.bargainw.com/assets/Image/Product/detailsbig/99599.jpg,$ 0.85,$ 20.40,0.85oz,"{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Dr.Sheffield', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.1300', 'Pallet Hi': '8', 'Pallet Tie': '45', 'Case Weight': '2.05', 'Cases per Pallet': '360', 'System Name': 'Dr. Sheffield-Staydent Denture Adhesive Cream/Extra Hold/.85Oz ...'}",https://www.bargainw.com/wholesale-product/99599/Denture-Cream.html?cid=1082
Denture Cleanser,Sku# 677545,12,814832015855,https://www.bargainw.com/assets/Image/Product/detailsbig/677545.jpg,$ 0.95,$ 11.40,"Anti-Bacterial, 20ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Efferdent', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2100', 'Pallet Hi': '9', 'Pallet Tie': '25', 'Case Weight': '2.00', 'Cases per Pallet': '225', 'System Name': 'Efferdent-Denture Cleanser/Anti-Bacterial/20 Count/#01585'}",https://www.bargainw.com/wholesale-product/677545/Denture-Cleanser.html?cid=1082
Denture Cleanser,Sku# 604963,24,780707004210,https://www.bargainw.com/assets/Image/Product/detailsbig/604963L.jpg,$ 0.75,$ 18.00,"Antibacterial Overnight Whitening, 18 Tablets","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Iodent', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.6300', 'Pallet Hi': '7', 'Pallet Tie': '25', 'Case Weight': '7.65', 'Cases per Pallet': '175', 'System Name': 'Iodent Overnight Whitening Denture Tablets/20-Count/#00421'}",https://www.bargainw.com/wholesale-product/604963/Denture-Cleanser.html?cid=1082
Deodorant,Sku# 681655,12,022200962179,https://www.bargainw.com/assets/Image/Product/detailsbig/681655.jpg,$ 0.92,$ 11.04,"Antiperspirant, Fresh Fusion, 1.7oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Lady Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1400', 'Pallet Hi': '7', 'Pallet Tie': '38', 'Case Weight': '2.40', 'Cases per Pallet': '266', 'System Name': 'Lady Speed Stick Roll On & Antiperspirant Deodorant Fresh Fusion 1.7oz'}",https://www.bargainw.com/wholesale-product/681655/Deodorant.html?cid=1082
Denture Cleanser,Sku# 643895,24,780707004401,https://www.bargainw.com/assets/Image/Product/detailsbig/643895.jpg,$ 0.72,$ 17.28,"Anti-Bacterial Tablets, Dual Action, 18ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Iodent', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.6900', 'Pallet Hi': '7', 'Pallet Tie': '25', 'Case Weight': '5.05', 'Cases per Pallet': '175', 'System Name': 'Iodent-Denture Cleanser Tablets Green/18-20 Count#00440'}",https://www.bargainw.com/wholesale-product/643895/Denture-Cleanser.html?cid=1082
Denture Bath,Sku# 144176,24,672935610038,https://www.bargainw.com/assets/Image/Product/detailsbig/144176.jpg,$ 0.69,$ 16.56,"Complete Care, No Mess, No Spill Strainer","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Pepsodent', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.8200', 'Pallet Hi': '3', 'Pallet Tie': '15', 'Case Weight': '4.35', 'Cases per Pallet': '45', 'System Name': 'Denture Bath / Premium/ #29112'}",https://www.bargainw.com/wholesale-product/144176/Denture-Bath.html?cid=1082
Dental Rinse,Sku# 169514,12,041348000826,https://www.bargainw.com/assets/Image/Product/detailsbig/169514L.jpg,$ 0.75,$ 9.00,"Anti-Plaque, Mint Flavor, 16.7oz","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Sweet Talk', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.4900', 'Pallet Hi': '5', 'Pallet Tie': '24', 'Case Weight': '10.35', 'Cases per Pallet': '120', 'System Name': 'Sweet Talk-Dental Mouthwash/16.7 Ounces/#00082.'}",https://www.bargainw.com/wholesale-product/169514/Dental-Rinse.html?cid=1082
Dental Picks,Sku# 171236,48,672935781349,https://www.bargainw.com/assets/Image/Product/detailsbig/171236L.jpg,$ 0.72,$ 34.56,"Interdental Brushes, 10pk","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Aim', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.2500', 'Pallet Hi': '6', 'Pallet Tie': '33', 'Case Weight': '2.40', 'Cases per Pallet': '198', 'System Name': 'Aim-Interdental Brush/10 Pack/ Carded#78134'}",https://www.bargainw.com/wholesale-product/171236/Dental-Picks.html?cid=1082
Dental Pen,Sku# 603084,24,6729353048210,https://www.bargainw.com/assets/Image/Product/detailsbig/603084.jpg,$ 0.89,$ 21.36,"Instant Whitening Pen, 0.07oz","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Reach', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.2500', 'Pallet Hi': '8', 'Pallet Tie': '25', 'Case Weight': '1.50', 'Cases per Pallet': '200', 'System Name': 'Dazzling Whitening Pen/.07oz/#16484 /10482'}",https://www.bargainw.com/wholesale-product/603084/Dental-Pen.html?cid=1082
Dental Kit,Sku# 166538,24,672935104346,https://www.bargainw.com/assets/Image/Product/detailsbig/166538.jpg,$ 0.65,$ 15.60,"4pc, Assorted","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Dr. Fresh', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.3900', 'Pallet Hi': '5', 'Pallet Tie': '18', 'Case Weight': '2.90', 'Cases per Pallet': '90', 'System Name': 'Dr. Fresh-Dental Care Kit/4-Pack #10434'}",https://www.bargainw.com/wholesale-product/166538/Dental-Kit.html?cid=1082
Dental Floss,Sku# 529584,36,381370092179,https://www.bargainw.com/assets/Image/Product/detailsbig/529584L.jpg,$ 0.89,$ 32.04,"Mint, Waxed Floss, 55yd","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Reach', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '0.1900', 'Pallet Hi': '8', 'Pallet Tie': '34', 'Case Weight': '1.55', 'Cases per Pallet': '272', 'System Name': 'Johnsons-Mint Dental Floss/Waxed /50-Yards#....'}",https://www.bargainw.com/wholesale-product/529584/Dental-Floss.html?cid=1082
Dental Floss,Sku# 908932,48,672935109129,https://www.bargainw.com/assets/Image/Product/detailsbig/908932.jpg,$ 0.62,$ 29.76,"Swords, 60ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Dr. Fresh', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '0.6700', 'Pallet Hi': '6', 'Pallet Tie': '10', 'Case Weight': '5.05', 'Cases per Pallet': '60', 'System Name': 'Dr. Fresh-Dental Floss Sword/60/75-Count/#10912'}",https://www.bargainw.com/wholesale-product/908932/Dental-Floss.html?cid=1082
Deli Container,Sku# 754861,24,830581005787,https://www.bargainw.com/assets/Image/Product/detailsbig/754861.jpg,$ 1.99,$ 47.76,"Round w/Lid Clear 16oz, 15ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Disposable', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '3.5600', 'Pallet Hi': '1', 'Pallet Tie': '20', 'Case Weight': '15.00', 'Cases per Pallet': '20', 'Pre-Price': '$2.99', 'System Name': 'Food Deli Container w/Lid Clear 16oz/15ct#578'}",https://www.bargainw.com/wholesale-product/754861/Deli-Container.html?cid=1082
Dental Floss,Sku# 677835,48,672935781097,https://www.bargainw.com/assets/Image/Product/detailsbig/677835.jpg,$ 0.62,$ 29.76,"Swords, 60ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Bianca', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '0.8000', 'Pallet Hi': '6', 'Pallet Tie': '10', 'Case Weight': '3.75', 'Cases per Pallet': '60', 'System Name': 'Aim-Dental Floss Swords/60-Count#32109'}",https://www.bargainw.com/wholesale-product/677835/Dental-Floss.html?cid=1082
Deli Containers,Sku# 723294,24,830581003615,https://www.bargainw.com/assets/Image/Product/detailsbig/723294.jpg,$ 0.69,$ 16.56,"16oz, 3ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Disposable', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '1.8300', 'Pallet Hi': '6', 'Pallet Tie': '8', 'Case Weight': '4.90', 'Cases per Pallet': '48', 'System Name': 'Deli Container Hinged 16oz 3ct#00361'}",https://www.bargainw.com/wholesale-product/723294/Deli-Containers.html?cid=1082
Decorative Gems,Sku# 682339,24,876416208077,https://www.bargainw.com/assets/Image/Product/detailsbig/682339.jpg,$ 0.55,$ 13.20,"Colored Glass, In Net Assorted 14oz PDQ","{'Store Category': 'Home Decor', 'Category': 'Candles & Incense', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.4100', 'Pallet Hi': '12', 'Pallet Tie': '12', 'Case Weight': '22.05', 'Cases per Pallet': '144', 'System Name': 'Colored Glass Decorative Gems In Net/Asst 14ozPDQ/#682339'}",https://www.bargainw.com/wholesale-product/682339/Decorative-Gems.html?cid=1082
Deli Containers,Sku# 723293,24,830581003592,https://www.bargainw.com/assets/Image/Product/detailsbig/723293.jpg,$ 0.69,$ 16.56,"8oz, 4ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Disposable', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '2.0700', 'Pallet Hi': '6', 'Pallet Tie': '8', 'Case Weight': '6.35', 'Cases per Pallet': '48', 'System Name': 'Deli Container Hinged 8oz 4ct#00359'}",https://www.bargainw.com/wholesale-product/723293/Deli-Containers.html?cid=1082
Dental Floss,Sku# 615566,36,672935321163,https://www.bargainw.com/assets/Image/Product/detailsbig/615566L.jpg,$ 0.59,$ 21.24,"Mint Waxed Nylon, 100 Yards","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Binaca', 'Case Quantity': '36', 'Country Of Origin': 'CN', 'Cubes': '0.4300', 'Pallet Hi': '8', 'Pallet Tie': '12', 'Case Weight': '3.30', 'Cases per Pallet': '96', 'System Name': 'Dental Floss/100 Yards/{Binaca}#32116'}",https://www.bargainw.com/wholesale-product/615566/Dental-Floss.html?cid=1082
Deluxe Seam Ripper Kit,Sku# 717822,24,750557008027,https://www.bargainw.com/assets/Image/Product/detailsbig/717822.jpg,$ 0.59,$ 14.16,Assorted,"{'Store Category': 'Office | Stationery | Books', 'Category': 'Craft', 'Brand': 'Allary', 'Case Quantity': '144', 'Country Of Origin': 'CN', 'Cubes': '0.3567', 'Pallet Hi': '4', 'Pallet Tie': '6', 'Case Weight': '3.33', 'Cases per Pallet': '24', 'System Name': 'Allary Deluxe Seam Ripper Kit Asst#717822'}",https://www.bargainw.com/wholesale-product/717822/Deluxe-Seam-Ripper-Kit.html?cid=1082
Decongestant PE,Sku# 145863,24,362211272936,https://www.bargainw.com/assets/Image/Product/detailsbig/145863L.jpg,$ 0.72,$ 17.28,"Maximum Strength, Non Drowsy, 10mg 24ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Health Care', 'Brand': 'Health A2Z', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.2300', 'Pallet Hi': '9', 'Pallet Tie': '25', 'Case Weight': '2.05', 'Cases per Pallet': '225', 'System Name': 'A2Z-Decongestant Pe/10 Mg/24-Count #27291/Compare To Sudafed Pe Sinus'}",https://www.bargainw.com/wholesale-product/145863/Decongestant-PE.html?cid=1082
Daily Fiber,Sku# 717149,12,368163515480,https://www.bargainw.com/assets/Image/Product/detailsbig/DrChoice-DailyFiber-717149.jpg,$ 4.39,$ 52.68,"Orange Smooth, 10oz","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Diet/Meal Replacemnt', 'Brand': 'Dr. Choice', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.4300', 'Pallet Hi': '9', 'Pallet Tie': '16', 'Case Weight': '8.65', 'Cases per Pallet': '144', 'System Name': 'Dr Choice Daily Fiber Orange Smooth 10oz #51548'}",https://www.bargainw.com/wholesale-product/717149/Daily-Fiber.html?cid=1082
Dark Chocolate,Sku# 600042,10,077260097071,https://www.bargainw.com/assets/Image/Product/detailsbig/600042L.jpg,$ 0.75,$ 7.50,"Coconut, 3oz","{'Store Category': 'Candy | Gum', 'Category': 'Chocolate', 'Brand': 'Russell Stover', 'Case Quantity': '10', 'Country Of Origin': 'US', 'Cubes': '0.3100', 'Pallet Hi': '6', 'Pallet Tie': '25', 'Case Weight': '2.40', 'Cases per Pallet': '150', 'System Name': 'Russell Stover-Coconut Dark Chocolate/3-Ounces/#09707'}",https://www.bargainw.com/wholesale-product/600042/Dark-Chocolate.html?cid=1082
D Ring Set,Sku# 920171,18,643117296302,https://www.bargainw.com/assets/Image/Product/detailsbig/622645L.jpg,$ 0.59,$ 10.62,"Set#7, 3pc","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Tool Essentials', 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Cubes': '0.1200', 'Pallet Hi': '7', 'Pallet Tie': '42', 'Case Weight': '1.45', 'Cases per Pallet': '294', 'System Name': 'Tool Essentials D-Ring Set #7/3 Pieces#29630'}",https://www.bargainw.com/wholesale-product/920171/D-Ring-Set.html?cid=1082
D Ring Set,Sku# 918718,18,643117296258,https://www.bargainw.com/assets/Image/Product/detailsbig/622646L.jpg,$ 0.52,$ 9.36,3pc,"{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Tool Essentials', 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Cubes': '0.1900', 'Pallet Hi': '10', 'Pallet Tie': '30', 'Case Weight': '1.60', 'Cases per Pallet': '300', 'System Name': 'Tool Essentials D-Ring Set #5, #6 & #7/3 Pieces #29625'}",https://www.bargainw.com/wholesale-product/918718/D-Ring-Set.html?cid=1082
D Batteries,Sku# 49254,48,073096500174,https://www.bargainw.com/assets/Image/Product/detailsbig/49254.jpg,$ 0.59,$ 28.32,"Heavy Duty, 2pk","{'Store Category': 'Batteries', 'Category': 'Batteries', 'Brand': 'Panasonic', 'Case Quantity': '48', 'Country Of Origin': 'ID', 'Cubes': '0.5000', 'Pallet Hi': '4', 'Pallet Tie': '18', 'Case Weight': '21.25', 'Cases per Pallet': '72', 'System Name': 'Panasonic-Super Heavy Duty Batteries /2-Pack/Size ""D""#Um1Npa2B'}",https://www.bargainw.com/wholesale-product/49254/D-Batteries.html?cid=1082
Dandruff Shampoo,Sku# 636491,12,048155922143,https://www.bargainw.com/assets/Image/Product/detailsbig/636491.jpg,$ 0.79,$ 9.48,"Blue, 13.5oz","{'Store Category': 'Shampoo | Conditioner | Hair', 'Category': 'Hair Care', 'Brand': 'Personal Care', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Cubes': '0.4000', 'Pallet Hi': '4', 'Pallet Tie': '25', 'Case Weight': '11.60', 'Cases per Pallet': '100', 'System Name': 'Personal Care Dandruff Shampoo 1% Zinc Pyrithione All Hair Types 12oz'}",https://www.bargainw.com/wholesale-product/636491/Dandruff-Shampoo.html?cid=1082
D Batteries,Sku# 154956,12,039800011411,https://www.bargainw.com/assets/Image/Product/detailsbig/154956L.jpg,$ 0.59,$ 7.08,"Super Heavy Duty, 2pk","{'Store Category': 'Batteries', 'Category': 'Batteries', 'Brand': 'Eveready', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.0800', 'Pallet Hi': '9', 'Pallet Tie': '42', 'Case Weight': '5.25', 'System Name': 'Eveready-Super Heavy Duty Batteries /Size D/2-Pack/#05935'}",https://www.bargainw.com/wholesale-product/154956/D-Batteries.html?cid=1082
Dandruff Shampoo,Sku# 636492,12,048155922167,https://www.bargainw.com/assets/Image/Product/detailsbig/636492.jpg,$ 0.79,$ 9.48,"Green, 13.5oz","{'Store Category': 'Shampoo | Conditioner | Hair', 'Category': 'Hair Care', 'Brand': 'Personal Care', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Cubes': '0.3900', 'Pallet Hi': '4', 'Pallet Tie': '25', 'Case Weight': '11.30', 'Cases per Pallet': '100', 'System Name': 'Personal Care Dandruff Shampoo 1% Zinc Pyrithione F/Dry Scalp 12oz/92216'}",https://www.bargainw.com/wholesale-product/636492/Dandruff-Shampoo.html?cid=1082
Cups,Sku# 618141,24,041594891742,https://www.bargainw.com/assets/Image/Product/detailsbig/618141L.jpg,$ 0.75,$ 18.00,"Foam, Hot & Cold, 12oz 20ct","{'Store Category': 'Picnic', 'Category': 'Cups Disposable', 'Brand': 'Dart', 'Case Quantity': '24', 'Country Of Origin': 'MX', 'Cubes': '3.5700', 'Pallet Hi': '3', 'Pallet Tie': '5', 'Case Weight': '5.30', 'Cases per Pallet': '15', 'System Name': 'Dart Hot/Cold Foam Cups/20 Count/12 Ounces#89174'}",https://www.bargainw.com/wholesale-product/618141/Cups.html?cid=1082
Cups,Sku# 181960,48,705105994475,https://www.bargainw.com/assets/Image/Product/detailsbig/181960.jpg,$ 0.75,$ 36.00,"Hot & Cold, Lids Included, 16oz 5pk","{'Store Category': 'Picnic', 'Category': 'Cups Disposable', 'Brand': 'Axxion', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '2.7800', 'Pallet Hi': '3', 'Pallet Tie': '7', 'Case Weight': '9.30', 'Cases per Pallet': '21', 'System Name': 'Axxion-16oz Hot & Cold Cups With Lids Pack #4475'}",https://www.bargainw.com/wholesale-product/181960/Cups.html?cid=1082
Cups,Sku# 560189,48,854592000746,https://www.bargainw.com/assets/Image/Product/detailsbig/560189.jpg,$ 0.65,$ 31.20,"Hot & Cold, 12oz, 6 Pack","{'Store Category': 'Picnic', 'Category': 'Cups Disposable', 'Brand': 'Axxion', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '2.4000', 'Pallet Hi': '4', 'Pallet Tie': '6', 'Case Weight': '10.70', 'Cases per Pallet': '24', 'System Name': 'Axxion-12oz Hot & Cold Cups With Lids 6 Pack #00074'}",https://www.bargainw.com/wholesale-product/560189/Cups.html?cid=1082
